REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
0,0,0,United States,301231207,304093966,306771529,309321666,311556874,313830990,315993715,318301008,320635163,322941311,324985539,326687501,328239523
1,0,0,Northeast Region,20125962,20271127,20244518,55380134,55604223,55775216,55901806,56006011,56034684,56042330,56059240,56046620,55982803
2,0,0,Midwest Region,19714611,19929602,20182499,66974416,67157800,67336743,67560379,67745167,67860583,67987540,68126781,68236628,68329004
3,0,0,South Region,20841042,20706655,20660564,114866680,116006522,117241208,118364400,119624037,120997341,122351760,123542189,124569433,125580448
4,0,0,West Region,22067816,22210880,22192810,72100436,72788329,73477823,74167130,74925793,75742555,76559681,77257329,77834820,78347268
3,6,1,Alabama,21077999,21180612,21384122,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185
4,9,2,Alaska,20542698,20902668,21078228,713910,722128,730443,737068,736283,737498,741456,739700,735139,731545
4,8,4,Arizona,19170765,19304805,19645114,6407172,6472643,6554978,6632764,6730413,6829676,6941072,7044008,7158024,7278717
3,7,5,Arkansas,20963891,20817463,20507796,2921964,2940667,2952164,2959400,2967392,2978048,2989918,3001345,3009733,3017804
4,9,6,California,21832339,21375023,20980015,37319502,37638369,37948800,38260787,38596972,38918045,39167117,39358497,39461588,39512223
4,8,8,Colorado,22799761,22820973,22862245,5047349,5121108,5192647,5269035,5350101,5450623,5539215,5611885,5691287,5758736
1,1,9,Connecticut,21140178,21639474,22004843,3579114,3588283,3594547,3594841,3594524,3587122,3578141,3573297,3571520,3565287
3,5,10,Delaware,18454772,18814568,19280603,899593,907381,915179,923576,932487,941252,948921,956823,965479,973764
3,5,11,District of Columbia,14673662,15342495,16124997,605226,619800,634924,650581,662328,675400,685815,694906,701547,705749
3,5,12,Florida,10970235,11594347,12092377,18845537,19053237,19297822,19545621,19845911,20209042,20613477,20963613,21244317,21477737
3,5,13,Georgia,8728492,8911332,9140722,9711881,9802431,9901430,9972479,10067278,10178447,10301890,10410330,10511131,10617423
4,9,15,Hawaii,7400363,7345743,7295064,1363963,1379329,1394804,1408243,1414538,1422052,1427559,1424393,1420593,1415872
